id,day,event_type,category,region,device,account_age_days,num_prev_listings,prev_reports_30d,verification_level,price,num_images,message_length,contains_off_platform,urgency_words,payment_attempt,time_to_first_response_min,risk_score
450,5,ad_post,other,urban,web,40.8,2,0,2,85.5,1,73,0,1,1,,0.5626520749479613
1045,3,ad_post,phones,metro,android,87.3,1,0,0,99.97,4,0,0,0,1,,0.5626150367073215
370,3,ad_post,bikes,rural,android,76.4,4,1,2,623.22,2,107,0,0,1,27.1,0.5623544991544277
1478,2,ad_post,bikes,urban,ios,43.2,6,0,1,138.43,1,115,0,1,0,26.9,0.5616816542603746
78,1,ad_post,bikes,metro,android,54.2,2,0,1,108.05,6,108,0,1,0,29.3,0.5614106123906318
1681,2,ad_post,furniture,,android,146.4,2,0,1,183.59,3,142,1,0,0,17.3,0.5580735018546186
1859,2,ad_post,furniture,urban,android,67.2,3,0,0,366.04,3,270,0,0,1,86.7,0.5577633374028697
1439,2,ad_post,phones,rural,android,88.8,2,0,0,317.5,5,55,0,0,1,2.6,0.5574798531557218
195,2,message_send,fashion,metro,android,82.8,2,0,0,321.21,4,195,0,0,1,7.5,0.5561308765488685
1600,2,ad_post,bikes,metro,ios,149.9,5,0,1,109.85,3,110,1,0,0,77.0,0.5558362100466581
1284,1,ad_post,phones,metro,android,88.3,2,0,0,282.8,2,92,0,0,1,11.1,0.555824700220503
932,3,ad_post,furniture,metro,web,148.3,5,0,0,39.44,2,167,0,1,0,1.8,0.5555284905879986
1642,3,ad_post,furniture,urban,android,77.5,1,1,1,55.55,1,79,0,0,0,40.3,0.5547470807767432
1792,4,ad_post,electronics,metro,ios,59.1,5,0,1,109.29,3,126,0,1,0,12.0,0.5544578716245233
1233,2,ad_post,other,urban,ios,78.6,1,0,0,,2,102,0,0,1,1.5,0.5543577325391741
455,4,ad_post,bikes,urban,ios,83.9,2,0,0,103.82,1,6,0,0,1,3.6,0.5538640251697093
73,3,ad_post,furniture,urban,ios,79.4,3,0,0,29.85,3,99,0,0,1,,0.5535826204273174
1885,5,ad_post,electronics,metro,android,90.6,3,0,0,145.0,5,94,0,0,1,16.5,0.5529489745844149
1168,4,message_send,furniture,metro,ios,151.2,2,0,1,99.61,4,148,1,0,0,,0.5519624421534083
1059,4,message_send,electronics,urban,ios,169.7,2,1,0,61.28,3,142,0,0,0,13.1,0.5508823338480546
1980,3,ad_post,electronics,metro,android,90.2,5,0,0,669.48,1,142,0,0,1,2.3,0.5504990549155263
1839,4,ad_post,other,metro,ios,94.5,5,0,0,272.33,1,67,0,0,1,16.8,0.5499215519525402
1376,5,ad_post,phones,metro,android,67.6,3,0,1,106.0,3,41,0,1,0,8.7,0.5494570954315146
1605,1,ad_post,fashion,urban,android,59.3,3,0,1,129.06,5,0,0,1,0,3.2,0.5494222894510629
1172,5,ad_post,fashion,rural,android,8.1,4,0,0,229.85,1,41,0,0,0,19.6,0.5490418174492081
1529,1,ad_post,furniture,urban,ios,56.6,2,0,1,174.77,1,63,0,1,0,3.5,0.5488132465732309
1390,4,message_send,other,metro,android,6.5,2,0,0,196.92,3,93,0,0,0,6.7,0.5477845102186063
436,3,ad_post,electronics,rural,ios,66.1,2,0,2,509.36,3,79,1,0,0,14.4,0.5476812220875292
663,2,message_send,bikes,urban,android,55.3,4,0,1,278.91,2,109,0,1,0,14.0,0.5475624087077915
70,5,ad_post,phones,metro,android,7.8,6,0,0,270.73,2,81,0,0,0,34.0,0.5469571345467051
1277,2,ad_post,electronics,metro,ios,8.4,4,0,0,,2,72,0,0,0,7.8,0.5467868595175699
102,5,ad_post,other,urban,web,89.4,10,0,0,82.91,2,14,0,0,1,17.3,0.5467790772888611
497,4,ad_post,furniture,metro,ios,9.0,3,0,0,,5,81,0,0,0,,0.5455155926205251
257,2,ad_post,furniture,urban,android,91.3,5,0,0,,3,5,0,0,1,7.7,0.5450468836187949
1702,3,ad_post,bikes,rural,android,9.4,2,0,0,142.7,4,84,0,0,0,12.6,0.5448513352769127
1152,5,ad_post,bikes,metro,web,90.2,2,1,1,159.62,3,202,0,0,0,9.6,0.5444948234072037
1638,3,ad_post,bikes,metro,ios,8.1,1,0,0,316.2,2,118,0,0,0,2.6,0.5443331952570367
290,1,ad_post,furniture,metro,ios,97.4,1,1,1,108.96,5,69,0,0,0,36.6,0.5439797033233121
117,3,ad_post,other,rural,android,8.3,4,0,0,221.52,3,120,0,0,0,17.2,0.5439703389733547
1750,2,ad_post,electronics,metro,android,12.6,4,0,0,141.88,3,36,0,0,0,4.3,0.5439423741622657
1818,3,ad_post,bikes,metro,android,12.4,5,0,0,220.02,8,44,0,0,0,24.8,0.5436931184579619
348,1,ad_post,phones,metro,ios,10.5,4,0,0,323.69,3,82,0,0,0,1.6,0.5436513760486249
48,4,message_send,other,metro,android,11.1,1,0,0,117.91,1,71,0,0,0,2.4,0.5436033384628852
1515,3,ad_post,furniture,metro,web,11.6,7,0,0,136.15,5,65,0,0,0,23.8,0.5433694334779862
1552,2,ad_post,furniture,metro,android,94.1,5,1,1,266.94,3,146,0,0,0,29.6,0.5432337812585558
1646,3,ad_post,fashion,urban,ios,89.2,3,1,1,117.19,1,38,0,0,0,13.5,0.543212374709512
1446,5,ad_post,electronics,,android,10.8,5,0,0,142.87,1,86,0,0,0,78.3,0.5430457118670925
1887,2,ad_post,other,metro,android,95.0,2,1,1,83.75,3,137,0,0,0,9.1,0.5427024556456166
1745,3,ad_post,electronics,urban,web,57.0,0,0,1,240.83,2,159,0,1,0,11.2,0.5424598807617311
6,3,ad_post,electronics,rural,android,11.0,2,0,0,175.59,2,100,0,0,0,17.9,0.5419477226167281
1601,5,ad_post,bikes,urban,android,51.6,1,0,2,28.05,0,202,0,1,1,96.0,0.5418413188724553
343,5,ad_post,bikes,metro,android,192.9,5,1,0,38.67,4,41,0,0,0,20.2,0.5417034562065031
411,5,ad_post,bikes,metro,android,9.7,3,0,0,321.13,5,134,0,0,0,3.6,0.5414290591571647
599,5,ad_post,furniture,urban,android,149.0,1,0,1,161.23,1,108,0,1,1,,0.5413212177900439
183,5,ad_post,other,rural,android,9.5,2,0,0,144.81,5,144,0,0,0,7.7,0.5410570443407603
1744,5,ad_post,electronics,metro,ios,14.2,3,0,0,562.23,1,56,0,0,0,22.5,0.5407927426718613
1370,5,ad_post,other,urban,android,5.2,3,0,0,269.65,2,32,0,0,0,41.6,0.5405585881756056
820,5,ad_post,furniture,rural,android,14.8,1,0,0,91.15,1,51,0,0,0,14.0,0.5403769585172427
157,1,message_send,bikes,metro,ios,11.5,1,0,0,,3,118,0,0,0,33.1,0.5402430877113487
566,1,ad_post,bikes,metro,android,14.5,4,0,0,146.18,0,61,0,0,0,,0.5401252020351606
493,1,message_send,electronics,metro,ios,11.1,3,0,0,103.88,5,128,0,0,0,16.6,0.5401117075551503
1260,3,ad_post,bikes,metro,ios,9.9,1,0,0,89.42,4,152,0,0,0,7.1,0.5400853121150764
1075,4,ad_post,bikes,metro,android,13.5,5,0,0,95.42,2,86,0,0,0,,0.5397967287195509
1554,3,message_send,other,urban,android,236.3,6,0,0,181.36,3,284,1,0,0,19.0,0.5396373095700914
1283,3,ad_post,other,rural,android,14.5,3,0,0,282.44,6,74,0,0,0,,0.5393283043418367
1978,2,message_send,electronics,metro,ios,75.3,4,0,1,47.39,0,60,0,1,0,19.0,0.5390379539128907
609,1,ad_post,phones,rural,ios,100.7,2,1,1,643.23,2,86,0,0,0,13.3,0.5389673200080565
530,4,ad_post,furniture,rural,ios,12.5,2,0,1,102.69,2,48,0,0,1,12.2,0.5388452456522218
1510,5,ad_post,phones,,ios,78.6,2,0,1,249.43,4,0,0,1,0,7.7,0.538742672896682
226,4,message_send,electronics,metro,ios,14.3,4,0,0,202.96,3,93,0,0,0,40.3,0.5384041557835351
1214,4,ad_post,other,urban,android,9.1,4,0,0,58.17,3,0,0,0,0,2.5,0.537824133173228
128,5,ad_post,bikes,,android,11.1,1,0,0,166.67,1,167,0,0,0,16.3,0.5377204050981018
1144,2,ad_post,other,urban,ios,9.2,2,0,0,76.66,4,0,0,0,0,11.8,0.5377036596666463
1395,4,ad_post,electronics,metro,android,16.0,2,0,0,1117.0,1,79,0,0,0,11.8,0.5372148463869306
1998,3,ad_post,other,metro,ios,12.9,6,0,0,33.95,2,143,0,0,0,1.5,0.5370238964621723
1331,4,ad_post,electronics,,android,15.8,4,0,0,106.42,4,95,0,0,0,45.7,0.5364741913196568
1829,2,ad_post,bikes,urban,ios,11.0,1,0,0,144.96,3,0,0,0,0,4.0,0.5355343971204145
1508,5,ad_post,fashion,metro,android,20.2,4,0,0,,2,24,0,0,0,13.3,0.5355278156232978
173,2,ad_post,bikes,metro,ios,14.0,3,0,0,27.39,1,146,0,0,0,7.1,0.535514004989974
64,1,ad_post,electronics,urban,android,5.7,2,0,1,769.76,1,40,0,0,1,4.8,0.5349780907276596
328,5,ad_post,bikes,urban,ios,3.9,4,0,1,206.84,3,79,0,0,1,7.8,0.5347542671452299
1802,5,ad_post,furniture,,ios,18.7,7,0,0,313.6,4,67,0,0,0,,0.5346967660352722
1800,2,message_send,furniture,metro,ios,74.8,1,0,1,,3,144,0,1,0,17.2,0.5344866484561619
1869,2,ad_post,furniture,metro,android,21.0,1,0,0,149.43,4,29,0,0,0,62.1,0.5342562749679529
191,3,message_send,electronics,rural,android,13.5,1,0,0,119.71,3,179,0,0,0,12.2,0.5340910112047188
1126,3,message_send,furniture,urban,android,93.7,3,0,0,100.16,4,141,0,0,1,12.3,0.5338199482027998
1051,4,ad_post,fashion,urban,ios,11.0,3,0,0,241.45,3,31,0,0,0,,0.5336311805828702
1419,2,message_send,other,metro,android,14.3,2,0,0,329.79,2,175,0,0,0,4.6,0.5333717394734513
842,4,ad_post,other,rural,ios,79.1,3,0,1,538.55,3,87,0,1,0,5.0,0.5328005258865919
687,1,ad_post,other,metro,ios,76.0,2,0,1,98.3,3,149,0,1,0,18.2,0.5327321910032898
959,4,message_send,bikes,rural,android,77.8,4,0,1,,3,114,0,1,0,25.4,0.5327104447202073
75,2,ad_post,electronics,metro,ios,16.3,4,0,0,,3,148,0,0,0,4.3,0.5326173556376658
1065,2,ad_post,phones,urban,android,10.8,4,0,0,601.18,3,53,0,0,0,3.9,0.5325212251147351
362,1,message_send,bikes,metro,ios,13.0,4,0,0,61.76,3,216,0,0,0,19.6,0.5324217507044139
1465,2,message_send,furniture,metro,ios,18.4,6,0,0,364.06,2,110,0,0,0,5.3,0.5324179366269277
82,2,ad_post,electronics,metro,ios,24.0,2,0,0,122.68,0,5,0,0,0,20.5,0.5321113697074165
373,5,message_send,phones,rural,android,103.4,2,1,1,98.09,3,145,0,0,0,9.7,0.5320912140155322
1981,2,message_send,other,metro,web,12.9,1,0,1,74.87,3,151,0,0,1,17.1,0.5320410629380965
759,4,ad_post,electronics,metro,web,18.5,4,0,0,95.18,6,125,0,0,0,,0.5313756921322791
1078,1,message_send,fashion,rural,android,10.7,3,0,0,103.77,0,279,0,0,0,24.9,0.5313265835429872
847,4,ad_post,bikes,rural,android,20.0,6,0,0,142.21,4,99,0,0,0,26.3,0.5311629781366668
534,3,ad_post,fashion,metro,android,21.7,3,0,0,86.51,2,69,0,0,0,22.9,0.5309546635653213
737,1,ad_post,bikes,urban,web,13.4,1,0,0,44.85,0,28,0,0,0,11.2,0.5309196484901073
1884,5,ad_post,phones,rural,android,17.2,2,0,0,196.04,5,158,0,0,0,6.7,0.5309168744171753
563,2,ad_post,bikes,rural,android,20.5,6,0,0,158.16,3,96,0,0,0,5.9,0.5307438350791923
1173,3,ad_post,electronics,metro,android,21.9,4,0,0,154.8,5,71,0,0,0,13.3,0.5305903408927706
1178,5,ad_post,phones,metro,android,112.7,4,0,0,307.11,5,25,0,0,1,0.5,0.530589162609122
1596,2,ad_post,electronics,urban,android,9.4,6,0,0,321.49,6,112,0,0,0,8.7,0.5305856055214369
160,3,message_send,other,metro,ios,16.3,5,1,2,147.52,1,70,0,0,0,22.7,0.5305664725185996
1837,5,ad_post,other,urban,android,94.3,5,1,1,,4,145,0,0,0,16.0,0.5305023725785369
248,5,message_send,electronics,,ios,19.1,0,0,0,79.68,2,128,0,0,0,80.6,0.5304671246523903
1203,1,message_send,electronics,urban,ios,8.1,3,0,0,153.26,0,141,0,0,0,50.0,0.5303725521852866
1580,3,ad_post,phones,metro,ios,25.9,2,0,0,530.97,1,0,0,0,0,,0.5301254120813705
1023,3,ad_post,furniture,urban,ios,10.2,5,0,0,23.19,4,104,0,0,0,22.6,0.530111555181371
672,3,message_send,electronics,metro,web,20.3,2,0,0,346.41,0,111,0,0,0,20.7,0.5300633509185281
292,5,ad_post,furniture,urban,ios,9.9,2,0,0,226.09,3,116,0,0,0,6.3,0.5297361275135052
1205,2,message_send,bikes,,android,18.1,2,0,1,364.15,5,87,0,0,1,84.2,0.5296975838312241
1753,3,ad_post,furniture,metro,android,22.7,4,0,0,520.37,2,70,0,0,0,,0.5296860105671507
49,4,ad_post,fashion,,android,14.2,5,0,1,46.11,2,164,0,0,1,55.7,0.5296730195107464
997,2,ad_post,electronics,metro,ios,20.7,3,0,1,206.61,1,38,0,0,1,21.8,0.5295705242365379
894,3,ad_post,electronics,rural,android,23.8,5,0,0,428.03,5,52,0,0,0,10.1,0.5294643840710039
786,5,message_send,furniture,metro,web,18.0,0,0,1,60.96,3,95,0,0,1,35.0,0.5293265315683109
1273,1,message_send,furniture,metro,ios,11.7,1,0,0,15.11,1,294,0,0,0,134.4,0.5291974290100175
321,2,ad_post,phones,rural,android,19.2,3,1,2,173.39,2,38,0,0,0,5.3,0.5290322236687703
1589,4,ad_post,furniture,rural,android,18.7,2,1,2,363.87,5,49,0,0,0,29.4,0.5289597097960882
487,5,message_send,furniture,urban,android,8.4,3,0,0,,1,160,0,0,0,28.5,0.5288423475849131
1180,3,ad_post,electronics,,android,111.8,2,0,0,218.06,5,76,0,0,1,,0.5285406821532712
393,1,ad_post,other,,android,27.3,1,0,0,,3,0,0,0,0,3.0,0.5284349252957912
1014,5,message_send,electronics,metro,android,17.8,3,0,0,550.74,5,190,0,0,0,5.3,0.5282252839302068
1047,2,ad_post,phones,urban,ios,15.9,3,0,0,144.19,4,23,0,0,0,19.4,0.5282084963279892
285,2,ad_post,furniture,metro,android,23.9,3,0,0,280.99,3,72,0,0,0,5.1,0.528113926801985
413,5,ad_post,furniture,metro,android,18.6,4,0,0,78.11,3,182,0,0,0,49.9,0.5277509715156699
1303,2,ad_post,fashion,metro,ios,26.4,7,0,0,183.07,0,30,0,0,0,1.0,0.5276771229801075
1944,2,ad_post,furniture,metro,ios,23.3,3,0,0,,2,93,0,0,0,16.9,0.5275472015302481
346,3,ad_post,fashion,rural,android,23.6,3,0,1,82.93,3,14,0,0,1,17.0,0.5275439262485393
1477,5,ad_post,other,rural,android,24.7,3,0,0,217.84,1,67,0,0,0,,0.5274550964937648
447,4,message_send,electronics,urban,ios,100.8,3,0,0,85.82,0,106,0,0,1,22.4,0.5274006201569132
602,4,ad_post,electronics,metro,android,27.4,3,0,0,47.96,1,15,0,0,0,23.3,0.5273916834647322
1701,3,message_send,fashion,metro,web,104.4,0,0,0,67.12,3,243,0,0,1,4.5,0.5272089133245056
595,3,ad_post,bikes,,android,23.6,3,0,0,53.11,2,94,0,0,0,8.6,0.5271232890445787
1470,3,ad_post,furniture,metro,ios,17.4,0,0,1,315.85,3,143,0,0,1,18.1,0.5270995515248421
136,5,ad_post,phones,metro,android,20.4,6,0,1,53.15,4,87,0,0,1,,0.5269197364484431
416,4,ad_post,other,urban,android,14.6,1,0,1,210.98,2,0,0,0,1,6.8,0.5266938274149038
589,5,message_send,other,metro,ios,21.7,4,0,1,28.52,2,66,0,0,1,5.9,0.5266408725481885
765,4,message_send,furniture,urban,android,92.2,4,0,0,256.98,2,288,0,0,1,68.9,0.5265956894991569
1085,1,message_send,electronics,urban,ios,12.2,2,0,0,632.61,3,127,0,0,0,19.4,0.5262816460326867
853,2,message_send,other,metro,ios,19.9,3,0,0,57.45,3,183,0,0,0,14.3,0.5261188928317602
928,5,ad_post,fashion,metro,android,27.5,5,0,0,131.47,3,35,0,0,0,4.9,0.5260406025755184
509,1,message_send,phones,urban,web,100.7,1,0,0,575.11,3,131,0,0,1,15.8,0.525983603876111
1868,3,ad_post,bikes,metro,ios,21.6,3,0,0,350.59,1,152,0,0,0,7.7,0.5259718606630602
1877,5,ad_post,bikes,urban,ios,14.9,4,0,0,1000.49,1,82,0,0,0,5.0,0.525787560018868
1874,5,ad_post,furniture,urban,android,14.2,1,0,0,36.57,0,96,0,0,0,11.0,0.5257721042060778
1356,1,ad_post,electronics,metro,android,22.4,4,0,0,169.56,2,140,0,0,0,7.1,0.5257434270264758
1461,3,message_send,electronics,metro,android,24.1,3,0,0,57.07,2,108,0,0,0,57.6,0.5256579106203569
819,3,ad_post,other,,ios,26.4,1,0,0,127.92,4,66,0,0,0,29.7,0.5254625840687355
1077,5,ad_post,electronics,,android,29.9,3,0,0,151.78,2,0,0,0,0,11.7,0.525293748113329
1380,5,ad_post,bikes,urban,android,14.7,2,0,0,102.59,3,94,0,0,0,3.5,0.5252909173055244
363,3,ad_post,electronics,,ios,26.2,4,0,0,49.36,1,77,0,0,0,34.9,0.525027443591604
1319,5,ad_post,electronics,rural,android,26.0,4,0,0,1128.8,1,81,0,0,0,2.2,0.5250230269661046
280,5,message_send,bikes,urban,web,10.1,3,0,1,296.03,2,125,0,0,1,5.9,0.5244409892376254
764,3,ad_post,furniture,rural,web,26.7,4,0,0,57.19,2,77,0,0,0,14.0,0.5244231016964703
198,4,ad_post,electronics,urban,android,11.8,1,0,0,141.73,5,168,0,0,0,,0.5242422666808418
265,2,ad_post,bikes,urban,android,16.2,3,0,0,165.43,2,87,0,0,0,16.1,0.5239086269133202
1153,5,ad_post,other,rural,web,19.7,5,1,2,90.38,1,120,0,0,0,23.9,0.5233835031441221
755,2,ad_post,furniture,urban,android,16.7,6,0,0,20.57,2,92,0,0,0,45.5,0.5229963688524252
1404,5,ad_post,electronics,urban,ios,17.5,5,0,0,110.8,5,79,0,0,0,,0.5228293633567969
476,1,ad_post,phones,urban,ios,14.1,2,0,0,141.43,2,150,0,0,0,10.2,0.5225695609310534
1567,3,ad_post,furniture,urban,ios,21.8,3,0,0,280.62,4,0,0,0,0,32.6,0.5224934258748009
600,4,ad_post,fashion,metro,ios,28.2,4,0,0,124.4,2,85,0,0,0,27.4,0.5221171269593362
724,5,ad_post,furniture,metro,android,26.2,2,0,1,74.88,2,56,0,0,1,,0.5218167467926461
76,4,ad_post,phones,urban,android,22.4,1,0,0,513.5,3,0,0,0,0,21.0,0.5217678621092929
177,4,ad_post,electronics,metro,ios,27.1,3,0,0,,2,116,0,0,0,9.3,0.5215386756696
201,5,ad_post,other,urban,android,20.4,2,0,0,436.3,3,50,0,0,0,45.1,0.5211079077673167
1562,3,ad_post,furniture,rural,android,23.8,3,0,1,292.51,4,115,0,0,1,25.7,0.5210863791806603
323,4,message_send,fashion,rural,android,24.9,2,0,0,38.66,0,170,0,0,0,21.0,0.5208742754787548
1243,1,ad_post,furniture,metro,android,30.5,10,0,0,174.37,3,63,0,0,0,17.7,0.5206901238934469
1507,3,ad_post,furniture,metro,android,23.4,2,0,1,510.17,2,132,0,0,1,74.2,0.5205232969532481
877,3,ad_post,bikes,,web,28.0,2,0,0,77.23,1,116,0,0,0,3.8,0.5204501165245319
1412,3,ad_post,electronics,urban,android,15.6,4,0,0,103.04,2,155,0,0,0,5.8,0.5204475814703798
1948,3,ad_post,furniture,urban,android,18.2,2,0,0,149.18,1,104,0,0,0,15.0,0.5204434594255893
789,2,ad_post,other,rural,ios,34.0,4,0,0,298.37,5,1,0,0,0,6.4,0.520274792942938
1639,3,message_send,fashion,urban,ios,14.3,5,0,1,176.11,0,112,0,0,1,9.8,0.5201625881850449
790,1,ad_post,other,urban,android,18.7,1,0,1,,4,26,0,0,1,14.3,0.520136661593068
251,3,ad_post,other,metro,web,28.6,5,0,1,128.35,5,37,0,0,1,21.1,0.5200839398561552
1823,2,ad_post,electronics,metro,android,31.6,3,0,0,335.46,3,54,0,0,0,37.6,0.5199137979890369
1129,2,ad_post,electronics,urban,android,18.6,5,0,0,355.0,2,105,0,0,0,18.9,0.5198980006144042
872,4,ad_post,bikes,urban,android,15.0,5,0,0,606.54,2,176,0,0,0,12.9,0.5198800194738494
631,4,message_send,bikes,metro,ios,27.0,3,0,0,183.78,4,146,0,0,0,5.7,0.5198121212096316
710,3,ad_post,furniture,urban,android,20.1,1,0,0,91.93,4,79,0,0,0,12.3,0.5196847859978705
1434,5,ad_post,other,rural,android,29.0,4,0,0,,1,112,0,0,0,7.5,0.5194867660193212
1402,1,ad_post,electronics,,ios,30.3,6,0,0,,4,87,0,0,0,57.4,0.5194539068117277
562,1,ad_post,other,urban,android,19.9,1,0,0,110.12,2,88,0,0,0,39.3,0.5193723892104193
1068,1,ad_post,furniture,urban,ios,12.6,3,0,1,36.18,5,167,0,0,1,10.1,0.5188315057230163
1644,4,ad_post,phones,urban,ios,18.8,3,0,1,167.85,2,46,0,0,1,16.2,0.5187837647844876
459,1,ad_post,fashion,rural,android,120.1,3,0,0,51.77,1,75,0,0,1,48.2,0.5185682182235679
107,2,ad_post,electronics,,android,28.5,2,0,0,203.97,4,143,0,0,0,20.4,0.5181820766767181
905,3,ad_post,electronics,rural,android,92.3,2,0,2,133.54,4,49,1,0,0,11.7,0.517924399894815
463,2,ad_post,other,metro,android,29.9,5,0,1,487.47,7,47,0,0,1,2.2,0.5178950715594827
895,5,ad_post,phones,urban,ios,17.3,2,0,0,155.03,3,164,0,0,0,,0.5178364170797815
55,3,ad_post,phones,metro,ios,33.7,4,0,0,500.99,4,48,0,0,0,,0.5177425618680006
982,5,message_send,other,,ios,31.4,2,0,1,57.54,3,22,0,0,1,3.8,0.5176201802541416
1687,2,ad_post,bikes,metro,android,18.7,1,1,2,125.06,3,237,0,0,0,,0.51738756130947
1945,2,ad_post,fashion,urban,android,169.1,6,0,1,84.05,1,104,0,1,1,6.6,0.5173014218329378
890,2,ad_post,furniture,metro,ios,34.7,2,0,0,139.82,1,38,0,0,0,8.3,0.5171485318541517
931,3,message_send,bikes,urban,android,16.4,1,0,0,219.41,4,193,0,0,0,7.6,0.5171387649357923
1222,1,message_send,phones,metro,android,20.5,0,0,1,142.89,7,244,0,0,1,14.2,0.5171327020915979
1984,1,message_send,fashion,metro,android,32.1,3,0,0,81.85,0,93,0,0,0,23.4,0.5169061851025717
148,4,message_send,phones,,ios,26.1,3,0,1,126.96,0,140,0,0,1,39.8,0.5167635885992614
1050,5,ad_post,other,metro,web,33.0,4,0,0,433.13,6,78,0,0,0,17.9,0.5167412289827411
262,3,ad_post,phones,urban,android,22.0,2,0,0,142.05,4,91,0,0,0,2.5,0.5166464109731622
1811,5,message_send,electronics,urban,web,13.0,0,0,1,177.54,2,197,0,0,1,12.6,0.5164990881762331
1857,4,ad_post,furniture,metro,ios,27.9,4,0,1,487.61,6,109,0,0,1,26.3,0.5164952888109953
1186,5,message_send,electronics,,ios,20.1,2,0,1,361.99,1,263,0,0,1,121.3,0.5164460398850981
780,5,ad_post,other,urban,android,21.5,2,0,0,160.79,5,106,0,0,0,4.9,0.5163272427300105
1317,3,ad_post,electronics,urban,android,25.5,1,0,0,100.85,1,29,0,0,0,8.1,0.516230831565317
1270,1,message_send,bikes,urban,android,17.7,2,0,0,85.24,5,184,0,0,0,8.3,0.5161199560295344
184,4,ad_post,furniture,urban,ios,26.1,6,0,0,71.76,2,21,0,0,0,5.0,0.5159976001371376
186,2,ad_post,furniture,metro,android,37.6,0,0,0,142.05,4,0,0,0,0,17.9,0.515980232489424
851,5,ad_post,electronics,metro,ios,32.8,4,0,0,171.55,2,95,0,0,0,34.4,0.515935701955759
256,2,ad_post,other,metro,web,30.4,2,0,0,165.26,2,148,0,0,0,4.7,0.5155744820161446
1947,3,ad_post,other,urban,android,19.0,2,0,0,185.75,1,168,0,0,0,6.1,0.5155324327567721
922,4,message_send,electronics,rural,android,25.1,2,0,1,127.25,2,191,0,0,1,18.8,0.514831016070482
1627,3,ad_post,bikes,rural,android,34.8,3,0,0,229.3,0,78,0,0,0,6.6,0.5145624052869089
1324,5,ad_post,electronics,,android,37.7,9,0,0,156.81,4,22,0,0,0,73.1,0.5145032786355799
1623,5,message_send,bikes,metro,android,34.3,3,0,0,,1,90,0,0,0,160.9,0.5144280704478779
1780,5,ad_post,fashion,metro,android,29.1,2,0,1,37.88,1,122,0,0,1,10.6,0.5142414871912458
507,1,message_send,furniture,urban,android,25.3,5,0,0,123.64,1,69,0,0,0,7.0,0.5140076284294286
1119,5,message_send,bikes,urban,android,18.7,3,0,0,112.61,6,199,0,0,0,2.9,0.5139849101224231
971,2,ad_post,electronics,metro,web,39.4,3,0,0,255.47,4,0,0,0,0,18.8,0.5138012059993848
215,2,ad_post,other,urban,ios,21.3,2,0,0,71.83,5,152,0,0,0,8.5,0.5137342168605918
867,3,ad_post,other,urban,ios,28.9,2,0,0,245.15,2,6,0,0,0,87.7,0.5135324845791441
220,1,ad_post,fashion,urban,ios,28.8,2,0,0,1230.83,3,8,0,0,0,10.9,0.5135302723419829
452,3,message_send,furniture,,ios,32.6,3,0,0,103.57,2,146,0,0,0,33.0,0.5130343237155037
1617,4,ad_post,phones,urban,ios,81.7,2,0,1,125.78,1,155,0,1,0,19.9,0.512878620014758
862,3,ad_post,electronics,metro,ios,36.6,5,0,0,426.96,4,72,0,0,0,10.3,0.5127529296825624
553,5,message_send,fashion,urban,android,24.1,2,0,0,198.7,0,114,0,0,0,4.0,0.5126865302502638
652,1,message_send,other,metro,ios,33.2,2,0,0,250.5,0,145,0,0,0,9.6,0.5123694543287732
132,3,message_send,electronics,urban,web,15.4,7,0,1,329.39,2,217,0,0,1,25.1,0.5123608236609521
508,4,ad_post,furniture,urban,android,26.6,2,0,0,95.05,3,73,0,0,0,,0.5121869825686403
53,5,message_send,electronics,urban,ios,20.2,1,0,0,93.52,5,200,0,0,0,25.5,0.5121070321062225
1044,4,ad_post,other,,android,40.7,0,0,0,96.4,4,5,0,0,0,10.4,0.5119188670043554
557,1,message_send,phones,rural,android,31.3,1,0,1,285.72,4,118,0,0,1,33.1,0.5118242693718376
263,3,ad_post,other,urban,ios,21.7,3,0,0,194.46,2,177,0,0,0,29.1,0.5117086411944162
1603,2,message_send,bikes,urban,web,168.3,3,0,1,89.07,1,216,0,1,1,,0.5113664925421979
1586,2,ad_post,furniture,metro,ios,34.1,2,0,0,90.76,3,146,0,0,0,,0.511217924431848
1824,2,ad_post,other,metro,android,122.6,2,0,0,159.74,1,146,0,0,1,13.3,0.5111658490787768
1083,2,message_send,other,,android,34.2,0,0,0,226.5,3,146,0,0,0,7.0,0.5110968200813694
920,2,message_send,fashion,urban,android,21.8,2,0,0,,0,188,0,0,0,53.9,0.5109093038195244
876,4,message_send,bikes,rural,ios,119.1,2,0,0,60.68,2,219,0,0,1,9.1,0.5109034240967855
332,4,ad_post,bikes,urban,web,31.8,3,0,0,86.67,1,0,0,0,0,8.0,0.5103906538758164
281,3,ad_post,electronics,urban,android,26.0,4,0,1,127.15,3,45,0,0,1,27.9,0.5101290549076649
1710,3,message_send,furniture,metro,android,35.4,6,0,0,258.2,3,141,0,0,0,,0.5099517982445825
1311,1,ad_post,bikes,urban,android,32.2,2,0,0,112.14,3,0,0,0,0,21.8,0.5099061948357587
1099,3,ad_post,phones,metro,android,38.7,2,0,0,147.67,3,77,0,0,0,,0.5099014968685436
474,3,message_send,electronics,metro,android,34.6,2,0,0,40.93,1,161,0,0,0,1.9,0.5096874323005991
1316,3,ad_post,furniture,metro,android,34.9,1,0,0,423.89,2,160,0,0,0,5.9,0.5093857373194429
